2.53625,0,0,0
2.53725,0,0,0
2.53825,0,0,0
2.53925,0,0,0
2.54025,0,0,0
2.54125,0,0,0
2.54225,0,0,0
2.54325,0,0,0
2.54425,0,0,0
2.54525,0,0,0
2.54625,0,0,0
2.54725,0,0,0
2.54825,0,0,0
2.54925,0,0,0
2.55026,0,0,0
2.55126,0,0,0
2.55226,0,0,0
2.55326,0,0,0
2.55426,0,0,0
2.55526,0,0,0
2.55626,0,0,0
2.55726,0,0,0
2.55826,0,0,0
2.55926,0,0,0
2.56026,0,0,0
2.56126,0,0,0
2.56226,0,0,0
2.56326,0,0,0
2.56426,0,0,0
2.56526,0,0,0
2.56626,0,0,0
2.56726,0,0,0
2.56826,0,0,0
2.56926,0,0,0
2.57026,0,0,0
2.57126,0,0,0
2.57226,0,0,0
2.57326,0,0,0
2.57426,0,0,0
2.57526,0,0,0
2.57626,0,0,0
2.57726,0,0,0
2.57826,0,0,0
2.57926,0,0,0
2.58026,0,0,0
2.58126,0,0,0
2.58226,0,0,0
2.58326,0,0,0
2.58426,0,0,0
2.58526,0,0,0
2.58626,0,0,0
2.58726,0,0,0
2.58826,0,0,0
2.58926,0,0,0
2.59026,0,0,0
2.59126,0,0,0
2.59226,0,0,0
2.59326,0,0,0
2.59426,0,0,0
2.59526,0,0,0
2.59626,0,0,0
2.59726,0,0,0
2.59826,0,0,0
2.59926,0,0,0
2.60026,0,0,0
2.60126,0,0,0
2.60226,0,0,0
2.60326,0,0,0
2.60426,0,0,0
2.60526,0,0,0
2.60626,0,0,0
2.60726,0,0,0
2.60826,0,0,0
2.60926,0,0,0
2.61026,0,0,0
2.61126,0,0,0
2.61226,0,0,0
2.61326,0,0,0
2.61426,0,0,0
2.61526,0,0,0
2.61626,0,0,0
2.61726,0,0,0
2.61826,0,0,0
2.61926,0,0,0
2.62026,0,0,0
2.62126,0,0,0
2.62226,0,0,0
2.62326,0,0,0
2.62426,0,0,0
2.62526,0,0,0
2.62626,0,0,0
2.62726,0,0,0
2.62826,0,0,0
2.62926,0,0,0
2.63026,0,0,0
2.63126,0,0,0
2.63226,0,0,0
2.63326,0,0,0
2.63426,0,0,0
2.63526,0,0,0
2.63626,0,0,0
2.63726,0,0,0
2.63826,0,0,0
2.63926,0,0,0
2.64026,0,0,0
2.64126,0,0,0
2.64226,0,0,0
2.64326,0,0,0
2.64426,0,0,0
2.64526,0,0,0
2.64626,0,0,0
2.64726,0,0,0
2.64826,0,0,0
2.64926,0,0,0
2.65027,0,0,0
2.65127,0,0,0
2.65227,0,0,0
2.65327,0,0,0
2.65427,0,0,0
2.65527,0,0,0
2.65627,0,0,0
2.65727,0,0,0
2.65827,0,0,0
2.65927,0,0,0
2.66027,0,0,0
2.66127,0,0,0
2.66227,0,0,0
2.66327,0,0,0
2.66427,0,0,0
2.66527,0,0,0
2.66627,0,0,0
2.66727,0,0,0
2.66827,0,0,0
2.66927,0,0,0
2.67027,0,0,0
2.67127,0,0,0
2.67227,0,0,0
2.67327,0,0,0
2.67427,0,0,0
2.67527,0,0,0
2.67627,0,0,0
2.67727,0,0,0
2.67827,0,0,0
2.67927,0,0,0
2.68027,0,0,0
2.68127,0,0,0
2.68227,0,0,0
2.68327,0,0,0
2.68427,0,0,0
2.68527,0,0,0
2.68627,0,0,0
2.68727,0,0,0
2.68827,0,0,0
2.68927,0,0,0
2.69027,0,0,0
2.69127,0,0,0
2.69227,0,0,0
2.69327,0,0,0
2.69427,0,0,0
2.69527,0,0,0
2.69627,0,0,0
2.69727,0,0,0
2.69827,0,0,0
2.69927,0,0,0
2.70027,0,0,0
2.70127,0,0,0
2.70227,0,0,0
2.70327,0,0,0
2.70427,0,0,0
2.70527,0,0,0
2.70627,0,0,0
2.70727,0,0,0
2.70827,0,0,0
2.70927,0,0,0
2.71027,0,0,0
2.71127,0,0,0
2.71227,0,0,0
2.71327,0,0,0
2.71427,0,0,0
2.71527,0,0,0
2.71627,0,0,0
2.71727,0,0,0
2.71827,0,0,0
2.71927,0,0,0
2.72027,0,0,0
2.72127,0,0,0
2.72227,0,0,0
2.72327,0,0,0
2.72427,0,0,0
2.72527,0,0,0
2.72627,0,0,0
2.72727,0,0,0
2.72827,0,0,0
2.72927,0,0,0
2.73027,0,0,0
2.73127,0,0,0
2.73227,0,0,0
2.73327,0,0,0
2.73427,0,0,0
2.73527,0,0,0
2.73627,0,0,0
2.73727,0,0,0
2.73827,0,0,0
2.73927,0,0,0
2.74027,0,0,0
2.74127,0,0,0
2.74227,0,0,0
2.74327,0,0,0
2.74427,0,0,0
2.74527,0,0,0
2.74627,0,0,0
2.74727,0,0,0
2.74827,0,0,0
2.74927,0,0,0
2.75028,0,0,0
2.75128,0,0,0
2.75228,0,0,0
2.75328,0,0,0
2.75428,0,0,0
2.75528,0,0,0
2.75628,0,0,0
2.75728,0,0,0
2.75828,0,0,0
2.75928,0,0,0
2.76028,0,0,0
2.76128,0,0,0
2.76228,0,0,0
2.76328,0,0,0
2.76428,0,0,0
2.76528,0,0,0
2.76628,0,0,0
2.76728,0,0,0
2.76828,0,0,0
2.76928,0,0,0
2.77028,0,0,0
2.77128,0,0,0
2.77228,0,0,0
2.77328,0,0,0
2.77428,0,0,0
2.77528,0,0,0
2.77628,0,0,0
2.77728,0,0,0
2.77828,0,0,0
2.77928,0,0,0
2.78028,0,0,0
2.78128,0,0,0
2.78228,0,0,0
2.78328,0,0,0
2.78428,0,0,0
2.78528,0,0,0
2.78628,0,0,0
2.78728,0,0,0
2.78828,0,0,0
2.78928,0,0,0
2.79028,0,0,0
2.79128,0,0,0
2.79228,0,0,0
2.79328,0,0,0
2.79428,0,0,0
2.79528,0,0,0
2.79628,0,0,0
2.79728,0,0,0
2.79828,0,0,0
2.79928,0,0,0
2.80028,0,0,0
2.80128,0,0,0
2.80228,0,0,0
2.80328,0,0,0
2.80428,0,0,0
2.80528,0,0,0
2.80628,0,0,0
2.80728,0,0,0
2.80828,0,0,0
2.80928,0,0,0
2.81028,0,0,0
2.81128,0,0,0
2.81228,0,0,0
2.81328,0,0,0
2.81428,0,0,0
2.81528,0,0,0
2.81628,0,0,0
2.81728,0,0,0
2.81828,0,0,0
2.81928,0,0,0
2.82028,0,0,0
2.82128,0,0,0
2.82228,0,0,0
2.82328,0,0,0
2.82428,0,0,0
2.82528,0,0,0
2.82628,0,0,0
2.82728,0,0,0
2.82828,0,0,0
2.82928,0,0,0
2.83028,0,0,0
2.83128,0,0,0
2.83228,0,0,0
2.83328,0,0,0
2.83428,0,0,0
2.83528,0,0,0
2.83628,0,0,0
2.83728,0,0,0
2.83828,0,0,0
2.83928,0,0,0
2.84028,0,0,0
2.84128,0,0,0
2.84228,0,0,0
2.84328,0,0,0
2.84428,0,0,0
2.84528,0,0,0
2.84628,0,0,0
2.84728,0,0,0
2.84828,0,0,0
2.84928,0,0,0
2.85029,0,0,0
2.85129,0,0,0
2.85229,0,0,0
2.85329,0,0,0
2.85429,0,0,0
2.85529,0,0,0
2.85629,0,0,0
2.85729,0,0,0
2.85829,0,0,0
2.85929,0,0,0
2.86029,0,0,0
2.86129,0,0,0
2.86229,0,0,0
2.86329,0,0,0
2.86429,0,0,0
2.86529,0,0,0
2.86629,0,0,0
2.86729,0,0,0
2.86829,0,0,0
2.86929,0,0,0
2.87029,0,0,0
2.87129,0,0,0
2.87229,0,0,0
2.87329,0,0,0
2.87429,0,0,0
2.87529,0,0,0
2.87629,0,0,0
2.87729,0,0,0
2.87829,0,0,0
2.87929,0,0,0
2.88029,0,0,0
2.88129,0,0,0
2.88229,0,0,0
2.88329,0,0,0
2.88429,0,0,0
2.88529,0,0,0
2.88629,0,0,0
2.88729,0,0,0
2.88829,0,0,0
2.88929,0,0,0
2.89029,0,0,0
2.89129,0,0,0
2.89229,0,0,0
2.89329,0,0,0
2.89429,0,0,0
2.89529,0,0,0
2.89629,0,0,0
2.89729,0,0,0
2.89829,0,0,0
2.89929,0,0,0
2.90029,0,0,0
2.90129,0,0,0
2.90229,0,0,0
2.90329,0,0,0
2.90429,0,0,0
2.90529,0,0,0
2.90629,0,0,0
2.90729,0,0,0
2.90829,0,0,0
2.90929,0,0,0
2.91029,0,0,0
2.91129,0,0,0
2.91229,0,0,0
2.91329,0,0,0
2.91429,0,0,0
2.91529,0,0,0
2.91629,0,0,0
2.91729,0,0,0
2.91829,0,0,0
2.91929,0,0,0
2.92029,0,0,0
2.92129,0,0,0
2.92229,0,0,0
2.92329,0,0,0
2.92429,0,0,0
2.92529,0,0,0
2.92629,0,0,0
2.92729,0,0,0
2.92829,0,0,0
2.92929,0,0,0
2.93029,0,0,0
2.93129,0,0,0
2.93229,0,0,0
2.93329,0,0,0
2.93429,0,0,0
2.93529,0,0,0
2.93629,0,0,0
2.93729,0,0,0
2.93829,0,0,0
2.93929,0,0,0
2.94029,0,0,0
2.94129,0,0,0
2.94229,0,0,0
2.94329,0,0,0
2.94429,0,0,0
2.94529,0,0,0
2.94629,0,0,0
2.94729,0,0,0
2.94829,0,0,0
2.94929,0,0,0
2.9503,0,0,0
2.9513,0,0,0
2.9523,0,0,0
2.9533,0,0,0
2.9543,0,0,0
2.9553,0,0,0
2.9563,0,0,0
2.9573,0,0,0
2.9583,0,0,0
2.9593,0,0,0
2.9603,0,0,0
2.9613,0,0,0
2.9623,0,0,0
2.9633,0,0,0
2.9643,0,0,0
2.9653,0,0,0
2.9663,0,0,0
2.9673,0,0,0
2.9683,0,0,0
2.9693,0,0,0
2.9703,0,0,0
2.9713,0,0,0
2.9723,0,0,0
2.9733,0,0,0
2.9743,0,0,0
2.9753,0,0,0
2.9763,0,0,0
2.9773,0,0,0
2.9783,0,0,0
2.9793,0,0,0
2.9803,0,0,0
2.9813,0,0,0
2.9823,0,0,0
2.9833,0,0,0
2.9843,0,0,0
2.9853,0,0,0
2.9863,0,0,0
2.9873,0,0,0
2.9883,0,0,0
2.9893,0,0,0
2.9903,0,0,0
2.9913,0,0,0
2.9923,0,0,0
2.9933,0,0,0
2.9943,0,0,0
2.9953,0,0,0
2.9963,0,0,0
2.9973,0,0,0
2.9983,0,0,0
2.9993,0,0,0
3.0003,0,0,0
3.0013,0,0,0
3.0023,0,0,0
3.0033,0,0,0
3.0043,0,0,0
3.0053,0,0,0
3.0063,0,0,0
3.0073,0,0,0
3.0083,0,0,0
3.0093,0,0,0
3.0103,0,0,0
3.0113,0,0,0
3.0123,0,0,0
3.0133,0,0,0
3.0143,0,0,0
3.0153,0,0,0
3.0163,0,0,0
3.0173,0,0,0
3.0183,0,0,0
3.0193,0,0,0
3.0203,0,0,0
3.0213,0,0,0
3.0223,0,0,0
3.0233,0,0,0
3.0243,0,0,0
3.0253,0,0,0
3.0263,0,0,0
3.0273,0,0,0
3.0283,0,0,0
3.0293,0,0,0
3.0303,0,0,0
3.0313,0,0,0
3.0323,0,0,0
3.0333,0,0,0
3.0343,0,0,0
3.0353,0,0,0
3.0363,0,0,0
3.0373,0,0,0
3.0383,0,0,0
3.0393,0,0,0
3.0403,0,0,0
3.0413,0,0,0
3.0423,0,0,0
3.0433,0,0,0
3.0443,0,0,0
3.0453,0,0,0
3.0463,0,0,0
3.0473,0,0,0
3.0483,0,0,0
3.0493,0,0,0
3.05031,0,0,0
3.05131,0,0,0
3.05231,0,0,0
3.05331,0,0,0
3.05431,0,0,0
3.05531,0,0,0
3.05631,0,0,0
3.05731,0,0,0
3.05831,0,0,0
3.05931,0,0,0
3.06031,0,0,0
3.06131,0,0,0
3.06231,0,0,0
3.06331,0,0,0
3.06431,0,0,0
3.06531,0,0,0
3.06631,0,0,0
3.06731,0,0,0
3.06831,0,0,0
3.06931,0,0,0
3.07031,0,0,0
3.07131,0,0,0
3.07231,0,0,0
3.07331,0,0,0
3.07431,0,0,0
3.07531,0,0,0
3.07631,0,0,0
3.07731,0,0,0
3.07831,0,0,0
3.07931,0,0,0
3.08031,0,0,0
3.08131,0,0,0
3.08231,0,0,0
3.08331,0,0,0
3.08431,0,0,0
3.08531,0,0,0
3.08631,0,0,0
3.08731,0,0,0
3.08831,0,0,0
3.08931,0,0,0
3.09031,0,0,0
3.09131,0,0,0
3.09231,0,0,0
3.09331,0,0,0
3.09431,0,0,0
3.09531,0,0,0
3.09631,0,0,0
3.09731,0,0,0
3.09831,0,0,0
3.09931,0,0,0
3.10031,0,0,0
3.10131,0,0,0
3.10231,0,0,0
3.10331,0,0,0
3.10431,0,0,0
3.10531,0,0,0
3.10631,0,0,0
3.10731,0,0,0
3.10831,0,0,0
3.10931,0,0,0
3.11031,0,0,0
3.11131,0,0,0
3.11231,0,0,0
3.11331,0,0,0
3.11431,0,0,0
3.11531,0,0,0
3.11631,0,0,0
3.11731,0,0,0
3.11831,0,0,0
3.11931,0,0,0
3.12031,0,0,0
3.12131,0,0,0
3.12231,0,0,0
3.12331,0,0,0
3.12431,0,0,0
3.12531,0,0,0
3.12631,0,0,0
3.12731,0,0,0
3.12831,0,0,0
3.12931,0,0,0
3.13031,0,0,0
3.13131,0,0,0
3.13231,0,0,0
3.13331,0,0,0
3.13431,0,0,0
3.13531,0,0,0
3.13631,0,0,0
3.13731,0,0,0
3.13831,0,0,0
3.13931,0,0,0
3.14031,0,0,0
3.14131,0,0,0
3.14231,0,0,0
3.14331,0,0,0
3.14431,0,0,0
3.14531,0,0,0
3.14631,0,0,0
3.14731,0,0,0
3.14831,0,0,0
3.14931,0,0,0
3.15032,0,0,0
3.15132,0,0,0
3.15232,0,0,0
3.15332,0,0,0
3.15432,0,0,0
3.15532,0,0,0
3.15632,0,0,0
3.15732,0,0,0
3.15832,0,0,0
3.15932,0,0,0
3.16032,0,0,0
3.16132,0,0,0
3.16232,0,0,0
3.16332,0,0,0
3.16432,0,0,0
3.16532,0,0,0
3.16632,0,0,0
3.16732,0,0,0
3.16832,0,0,0
3.16932,0,0,0
3.17032,0,0,0
3.17132,0,0,0
3.17232,0,0,0
3.17332,0,0,0
3.17432,0,0,0
3.17532,0,0,0
3.17632,0,0,0
3.17732,0,0,0
3.17832,0,0,0
3.17932,0,0,0
3.18032,0,0,0
3.18132,0,0,0
3.18232,0,0,0
3.18332,0,0,0
3.18432,0,0,0
3.18532,0,0,0
3.18632,0,0,0
3.18732,0,0,0
3.18832,0,0,0
3.18932,0,0,0
3.19032,0,0,0
3.19132,0,0,0
3.19232,0,0,0
3.19332,0,0,0
3.19432,0,0,0
3.19532,0,0,0
3.19632,0,0,0
3.19732,0,0,0
3.19832,0,0,0
3.19932,0,0,0
3.20032,0,0,0
3.20132,0,0,0
3.20232,0,0,0
3.20332,0,0,0
3.20432,0,0,0
3.20532,0,0,0
3.20632,0,0,0
3.20732,0,0,0
3.20832,0,0,0
3.20932,0,0,0
3.21032,0,0,0
3.21132,0,0,0
3.21232,0,0,0
3.21332,0,0,0
3.21432,0,0,0
3.21532,0,0,0
3.21632,0,0,0
3.21732,0,0,0
3.21832,0,0,0
3.21932,0,0,0
3.22032,0,0,0
3.22132,0,0,0
3.22232,0,0,0
3.22332,0,0,0
3.22432,0,0,0
3.22532,0,0,0
3.22632,0,0,0
3.22732,0,0,0
3.22832,0,0,0
3.22932,0,0,0
3.23032,0,0,0
3.23132,0,0,0
3.23232,0,0,0
3.23332,0,0,0
3.23432,0,0,0
3.23532,0,0,0
3.23632,0,0,0
3.23732,0,0,0
3.23832,0,0,0
3.23932,0,0,0
3.24032,0,0,0
3.24132,0,0,0
3.24232,0,0,0
3.24332,0,0,0
3.24432,0,0,0
3.24532,0,0,0
3.24632,0,0,0
3.24732,0,0,0
3.24832,0,0,0
3.24932,0,0,0
3.25033,0,0,0
3.25133,0,0,0
3.25233,0,0,0
3.25333,0,0,0
3.25433,0,0,0
3.25533,0,0,0
3.25633,0,0,0
3.25733,0,0,0
3.25833,0,0,0
3.25933,0,0,0
3.26033,0,0,0
3.26133,0,0,0
3.26233,0,0,0
3.26333,0,0,0
3.26433,0,0,0
3.26533,0,0,0
3.26633,0,0,0
3.26733,0,0,0
3.26833,0,0,0
3.26933,0,0,0
3.27033,0,0,0
3.27133,0,0,0
3.27233,0,0,0
3.27333,0,0,0
3.27433,0,0,0
3.27533,0,0,0
3.27633,0,0,0
3.27733,0,0,0
3.27833,0,0,0
3.27933,0,0,0
3.28033,0,0,0
3.28133,0,0,0
3.28233,0,0,0
3.28333,0,0,0
3.28433,0,0,0
3.28533,0,0,0
3.28633,0,0,0
3.28733,0,0,0
3.28833,0,0,0
3.28933,0,0,0
3.29033,0,0,0
3.29133,0,0,0
3.29233,0,0,0
3.29333,0,0,0
3.29433,0,0,0
3.29533,0,0,0
3.29633,0,0,0
3.29733,0,0,0
3.29833,0,0,0
3.29933,0,0,0
3.30033,0,0,0
3.30133,0,0,0
3.30233,0,0,0
3.30333,0,0,0
3.30433,0,0,0
3.30533,0,0,0
3.30633,0,0,0
3.30733,0,0,0
3.30833,0,0,0
3.30933,0,0,0
3.31033,0,0,0
3.31133,0,0,0
3.31233,0,0,0
3.31333,0,0,0
3.31433,0,0,0
3.31533,0,0,0
3.31633,0,0,0
3.31733,0,0,0
3.31833,0,0,0
3.31933,0,0,0
3.32033,0,0,0
3.32133,0,0,0
3.32233,0,0,0
3.32333,0,0,0
3.32433,0,0,0
3.32533,0,0,0
3.32633,0,0,0
3.32733,0,0,0
3.32833,0,0,0
3.32933,0,0,0
3.33033,0,0,0
3.33133,0,0,0
3.33233,0,0,0
3.33333,0,0,0
3.33433,0,0,0
3.33533,0,0,0
3.33633,0,0,0
3.33733,0,0,0
3.33833,0,0,0
3.33933,0,0,0
3.34033,0,0,0
3.34133,0,0,0
3.34233,0,0,0
3.34333,0,0,0
3.34433,0,0,0
3.34533,0,0,0
3.34633,0,0,0
3.34733,0,0,0
3.34833,0,0,0
3.34933,0,0,0
3.35034,0,0,0
3.35134,0,0,0
3.35234,0,0,0
3.35334,0,0,0
3.35434,0,0,0
3.35534,0,0,0
3.35634,0,0,0
3.35734,0,0,0
3.35834,0,0,0
3.35934,0,0,0
3.36034,0,0,0
3.36134,0,0,0
3.36234,0,0,0
3.36334,0,0,0
3.36434,0,0,0
3.36534,0,0,0
3.36634,0,0,0
3.36734,0,0,0
3.36834,0,0,0
3.36934,0,0,0
3.37034,0,0,0
3.37134,0,0,0
3.37234,0,0,0
3.37334,0,0,0
3.37434,0,0,0
3.37534,0,0,0
3.37634,0,0,0
3.37734,0,0,0
3.37834,0,0,0
3.37934,0,0,0
3.38034,0,0,0
3.38134,0,0,0
3.38234,0,0,0
3.38334,0,0,0
3.38434,0,0,0
3.38534,0,0,0
3.38634,0,0,0
3.38734,0,0,0
3.38834,0,0,0
3.38934,0,0,0
3.39034,0,0,0
3.39134,0,0,0
3.39234,0,0,0
3.39334,0,0,0
3.39434,0,0,0
3.39534,0,0,0
3.39634,0,0,0
3.39734,0,0,0
3.39834,0,0,0
3.39934,0,0,0
3.40034,0,0,0
3.40134,0,0,0
3.40234,0,0,0
3.40334,0,0,0
3.40434,0,0,0
3.40534,0,0,0
3.40634,0,0,0
3.40734,0,0,0
3.40834,0,0,0
3.40934,0,0,0
3.41034,0,0,0
3.41134,0,0,0
3.41234,0,0,0
3.41334,0,0,0
3.41434,0,0,0
3.41534,0,0,0
3.41634,0,0,0
3.41734,0,0,0
3.41834,0,0,0
3.41934,0,0,0
3.42034,0,0,0
3.42134,0,0,0
3.42234,0,0,0
3.42334,0,0,0
3.42434,0,0,0
3.42534,0,0,0
3.42634,0,0,0
3.42734,0,0,0
3.42834,0,0,0
3.42934,0,0,0
3.43034,0,0,0
3.43134,0,0,0
3.43234,0,0,0
3.43334,0,0,0
3.43434,0,0,0
3.43534,0,0,0
3.43634,0,0,0
3.43734,0,0,0
3.43834,0,0,0
3.43934,0,0,0
3.44034,0,0,0
3.44134,0,0,0
3.44234,0,0,0
3.44334,0,0,0
3.44434,0,0,0
3.44534,0,0,0
3.44634,0,0,0
3.44734,0,0,0
3.44834,0,0,0
3.44934,0,0,0
3.45035,0,0,0
3.45135,0,0,0
3.45235,0,0,0
3.45335,0,0,0
3.45435,0,0,0
3.45535,0,0,0
3.45635,0,0,0
3.45735,0,0,0
3.45835,0,0,0
3.45935,0,0,0
3.46035,0,0,0
3.46135,0,0,0
3.46235,0,0,0
3.46335,0,0,0
3.46435,0,0,0
3.46535,0,0,0
3.46635,0,0,0
3.46735,0,0,0
3.46835,0,0,0
3.46935,0,0,0
3.47035,0,0,0
3.47135,0,0,0
3.47235,0,0,0
3.47335,0,0,0
3.47435,0,0,0
3.47535,0,0,0
3.47635,0,0,0
3.47735,0,0,0
3.47835,0,0,0
3.47935,0,0,0
3.48035,0,0,0
3.48135,0,0,0
3.48235,0,0,0
3.48335,0,0,0
3.48435,0,0,0
3.48535,0,0,0
3.48635,0,0,0
3.48735,0,0,0
3.48835,0,0,0
3.48935,0,0,0
3.49035,0,0,0
3.49135,0,0,0
3.49235,0,0,0
3.49335,0,0,0
3.49435,0,0,0
3.49535,0,0,0
3.49635,0,0,0
3.49735,0,0,0
3.49835,0,0,0
3.49935,0,0,0
3.50035,0,0,0
3.50135,0,0,0
3.50235,0,0,0
3.50335,0,0,0
3.50435,0,0,0
3.50535,0,0,0
3.50635,0,0,0
3.50735,0,0,0
3.50835,0,0,0
3.50935,0,0,0
3.51035,0,0,0
3.51135,0,0,0
3.51235,0,0,0
3.51335,0,0,0
3.51435,0,0,0
3.51535,0,0,0
3.51635,0,0,0
3.51735,0,0,0
3.51835,0,0,0
3.51935,0,0,0
3.52035,0,0,0
3.52135,0,0,0
3.52235,0,0,0
3.52335,0,0,0
3.52435,0,0,0
3.52535,0,0,0
3.52635,0,0,0
3.52735,0,0,0
3.52835,0,0,0
3.52935,0,0,0
3.53035,0,0,0
3.53135,0,0,0
3.53235,0,0,0
3.53335,0,0,0
3.53435,0,0,0
3.53535,0,0,0
3.53635,0,0,0
3.53735,0,0,0
3.53835,0,0,0
3.53935,0,0,0
3.54035,0,0,0
3.54135,0,0,0
3.54235,0,0,0
3.54335,0,0,0
3.54435,0,0,0
3.54535,0,0,0
3.54635,0,0,0
3.54735,0,0,0
3.54835,0,0,0
3.54935,0,0,0
3.55036,0,0,0
3.55136,0,0,0
3.55236,0,0,0
3.55336,0,0,0
3.55436,0,0,0
3.55536,0,0,0
3.55636,0,0,0
3.55736,0,0,0
3.55836,0,0,0
3.55936,0,0,0
3.56036,0,0,0
3.56136,0,0,0
3.56236,0,0,0
3.56336,0,0,0
3.56436,0,0,0
3.56536,0,0,0
3.56636,0,0,0
3.56736,0,0,0
3.56836,0,0,0
3.56936,0,0,0
3.57036,0,0,0
3.57136,0,0,0
3.57236,0,0,0
3.57336,0,0,0
3.57436,0,0,0
3.57536,0,0,0
3.57636,0,0,0
3.57736,0,0,0
3.57836,0,0,0
3.57936,0,0,0
3.58036,0,0,0
3.58136,0,0,0
3.58236,0,0,0
3.58336,0,0,0
3.58436,0,0,0
3.58536,0,0,0
3.58636,0,0,0
3.58736,0,0,0
3.58836,0,0,0
3.58936,0,0,0
3.59036,0,0,0
3.59136,0,0,0
3.59236,0,0,0
3.59336,0,0,0
3.59436,0,0,0
3.59536,0,0,0
3.59636,0,0,0
3.59736,0,0,0
3.59836,0,0,0
3.59936,0,0,0
3.60036,0,0,0
3.60136,0,0,0
3.60236,0,0,0
3.60336,0,0,0
3.60436,0,0,0
3.60536,0,0,0
3.60636,0,0,0
3.60736,0,0,0
3.60836,0,0,0
3.60936,0,0,0
3.61036,0,0,0
3.61136,0,0,0
3.61236,0,0,0
3.61336,0,0,0
3.61436,0,0,0
3.61536,0,0,0
3.61636,0,0,0
3.61736,0,0,0
3.61836,0,0,0
3.61936,0,0,0
3.62036,0,0,0
3.62136,0,0,0
3.62236,0,0,0
3.62336,0,0,0
3.62436,0,0,0
3.62536,0,0,0
3.62636,0,0,0
3.62736,0,0,0
3.62836,0,0,0
3.62936,0,0,0
3.63036,0,0,0
3.63136,0,0,0
3.63236,0,0,0
3.63336,0,0,0
3.63436,0,0,0
3.63536,0,0,0
3.63636,0,0,0
3.63736,0,0,0
3.63836,0,0,0
3.63936,0,0,0
3.64036,0,0,0
3.64136,0,0,0
3.64236,0,0,0
3.64336,0,0,0
3.64436,0,0,0
3.64536,0,0,0
3.64636,0,0,0
3.64736,0,0,0
3.64836,0,0,0
3.64936,0,0,0
3.65037,0,0,0
3.65137,0,0,0
3.65237,0,0,0
3.65337,0,0,0
3.65437,0,0,0
3.65537,0,0,0
3.65637,0,0,0
3.65737,0,0,0
3.65837,0,0,0
3.65937,0,0,0
3.66037,0,0,0
3.66137,0,0,0
3.66237,0,0,0
3.66337,0,0,0
3.66437,0,0,0
3.66537,0,0,0
3.66637,0,0,0
3.66737,0,0,0
3.66837,0,0,0
3.66937,0,0,0
3.67037,0,0,0
3.67137,0,0,0
3.67237,0,0,0
3.67337,0,0,0
3.67437,0,0,0
3.67537,0,0,0
3.67637,0,0,0
3.67737,0,0,0
3.67837,0,0,0
3.67937,0,0,0
3.68037,0,0,0
3.68137,0,0,0
3.68237,0,0,0
3.68337,0,0,0
3.68437,0,0,0
3.68537,0,0,0
3.68637,0,0,0
3.68737,0,0,0
3.68837,0,0,0
3.68937,0,0,0
3.69037,0,0,0
3.69137,0,0,0
3.69237,0,0,0
3.69337,0,0,0
3.69437,0,0,0
3.69537,0,0,0
3.69637,0,0,0
3.69737,0,0,0
3.69837,0,0,0
3.69937,0,0,0
3.70037,0,0,0
3.70137,0,0,0
3.70237,0,0,0
3.70337,0,0,0
3.70437,0,0,0
3.70537,0,0,0
3.70637,0,0,0
3.70737,0,0,0
3.70837,0,0,0
3.70937,0,0,0
3.71037,0,0,0
3.71137,0,0,0
3.71237,0,0,0
3.71337,0,0,0
3.71437,0,0,0
3.71537,0,0,0
3.71637,0,0,0
3.71737,0,0,0
3.71837,0,0,0
3.71937,0,0,0
3.72037,0,0,0
3.72137,0,0,0
3.72237,0,0,0
3.72337,0,0,0
3.72437,0,0,0
3.72537,0,0,0
3.72637,0,0,0
3.72737,0,0,0
3.72837,0,0,0
3.72937,0,0,0
3.73037,0,0,0
3.73137,0,0,0
3.73237,0,0,0
3.73337,0,0,0
3.73437,0,0,0
3.73537,0,0,0
3.73637,0,0,0
3.73737,0,0,0
3.73837,0,0,0
3.73937,0,0,0
3.74037,0,0,0
3.74137,0,0,0
3.74237,0,0,0
3.74337,0,0,0
3.74437,0,0,0
3.74537,0,0,0
3.74637,0,0,0
3.74737,0,0,0
3.74837,0,0,0
3.74937,0,0,0
3.75038,0,0,0
3.75138,0,0,0
3.75238,0,0,0
3.75338,0,0,0
3.75438,0,0,0
3.75538,0,0,0
3.75638,0,0,0
3.75738,0,0,0
3.75838,0,0,0
3.75938,0,0,0
3.76038,0,0,0
3.76138,0,0,0
3.76238,0,0,0
3.76338,0,0,0
3.76438,0,0,0
3.76538,0,0,0
3.76638,0,0,0
3.76738,0,0,0
3.76838,0,0,0
3.76938,0,0,0
3.77038,0,0,0
3.77138,0,0,0
3.77238,0,0,0
3.77338,0,0,0
3.77438,0,0,0
3.77538,0,0,0
3.77638,0,0,0
3.77738,0,0,0
3.77838,0,0,0
3.77938,0,0,0
3.78038,0,0,0
3.78138,0,0,0
3.78238,0,0,0
3.78338,0,0,0
3.78438,0,0,0
3.78538,0,0,0
3.78638,0,0,0
3.78738,0,0,0
3.78838,0,0,0
3.78938,0,0,0
3.79038,0,0,0
3.79138,0,0,0
3.79238,0,0,0
3.79338,0,0,0
3.79438,0,0,0
3.79538,0,0,0
3.79638,0,0,0
3.79738,0,0,0
3.79838,0,0,0
3.79938,0,0,0
3.80038,0,0,0
3.80138,0,0,0
3.80238,0,0,0
3.80338,0,0,0
3.80438,0,0,0
3.80538,0,0,0
3.80638,0,0,0
3.80738,0,0,0
